data;godzina;zamówiono;wyprodukowano
23-02-2024;07:47:00;1.5;1.4802
23-02-2024;08:36:34;7.5;7.5728
23-02-2024;09:52:35;9;9.0715
23-02-2024;10:02:30;9;9.0174
23-02-2024;10:12:58;7;7.0275
23-02-2024;10:43:39;9;9.041
23-02-2024;10:58:54;7.2;7.2047
23-02-2024;11:23:56;5;4.9922
23-02-2024;12:07:29;6;6.0313
23-02-2024;12:18:15;8;8.1135
23-02-2024;12:27:34;8;8.0285
23-02-2024;12:37:01;5.5;5.5676
23-02-2024;12:47:57;8;8.0364
23-02-2024;12:59:01;8;8.028
23-02-2024;13:24:15;8;8.0018
23-02-2024;13:45:50;7.6;7.5891
23-02-2024;14:00:28;8;8.0157
23-02-2024;14:17:57;8;8.0789
23-02-2024;14:31:16;8;8.0263
23-02-2024;14:40:47;5.3;5.321
23-02-2024;16:07:12;7.3;7.3259
23-02-2024;16:44:25;8;8.0276
26-02-2024;06:41:31;1.5;1.4925
26-02-2024;06:47:02;2;1.9705
26-02-2024;06:52:10;2;1.9748
26-02-2024;07:00:58;3.5;3.397
26-02-2024;08:02:47;8;8.0355
26-02-2024;08:08:32;4;3.8805
26-02-2024;08:38:33;2;1.9384
26-02-2024;09:04:03;8;8.0352
26-02-2024;09:56:10;8;8.0339
26-02-2024;10:50:39;8;8.0515
26-02-2024;11:09:38;1;0.9511
26-02-2024;11:22:35;8;8.0349
26-02-2024;11:33:31;8;8.034
26-02-2024;11:46:22;8;8.0375
26-02-2024;11:59:03;8;8.1188
26-02-2024;12:10:17;8;8.042
26-02-2024;12:18:08;6;6.0349
26-02-2024;12:29:13;8;8.0421
26-02-2024;12:38:57;8;8.0559
26-02-2024;12:44:39;1.5;1.5327
26-02-2024;12:57:18;2;1.9877
26-02-2024;13:27:14;8;8.0193
26-02-2024;13:46:08;8;8.0862
26-02-2024;13:56:29;8;8.0613
26-02-2024;13:59:54;0.8;0.7808
26-02-2024;14:11:16;8;8.0274
26-02-2024;14:21:07;6.5;6.5172
26-02-2024;14:29:00;8;8.0133
26-02-2024;14:37:51;8;8.03
26-02-2024;14:44:42;5;5.0132
26-02-2024;14:56:29;8;8.0686
26-02-2024;15:04:50;8;8.0425
26-02-2024;15:14:44;8;8.042
26-02-2024;15:24:28;8.7;8.7399
26-02-2024;15:40:10;8;8.0574
26-02-2024;15:48:50;8;8.045
26-02-2024;15:59:02;8;8.0392
26-02-2024;16:03:20;4;4.0133
26-02-2024;16:05:25;6;6.0215
26-02-2024;16:18:39;10.5;10.5159
26-02-2024;16:30:09;8;8.0227
26-02-2024;16:44:45;8;8.0236
26-02-2024;16:54:17;8;8.0677
26-02-2024;17:24:18;9;9.0592
26-02-2024;17:32:32;7.2;7.2918
26-02-2024;17:39:01;8;8.015
27-02-2024;10:37:31;8;8.0317
27-02-2024;10:46:54;6;6.1002
27-02-2024;11:06:28;6;6.0214
27-02-2024;11:43:18;8;7.9922
27-02-2024;11:52:44;8;8.0269
27-02-2024;12:00:28;5.5;5.5149
27-02-2024;12:29:51;8;8.0291
27-02-2024;12:39:43;8;7.9965
27-02-2024;12:49:10;8;8.03
27-02-2024;12:58:43;8;8.0174
27-02-2024;13:10:04;8;7.9982
27-02-2024;13:18:33;8;8.0178
27-02-2024;13:39:42;8.1;8.1224
27-02-2024;13:48:20;8;7.9974
27-02-2024;13:58:11;6.1;6.1278
27-02-2024;14:07:38;6;6.0226
27-02-2024;14:28:09;7.5;7.5043
27-02-2024;14:40:20;8;8.0401
27-02-2024;14:49:13;8;8.0414
27-02-2024;15:02:06;8;8.0336
27-02-2024;15:35:33;8;8.0322
27-02-2024;16:00:36;8;4.0078
27-02-2024;16:07:42;8;7.9865
27-02-2024;16:20:03;8;8.0017
27-02-2024;16:31:46;8;8.0214
01-03-2024;06:24:39;4;4.061
01-03-2024;06:39:04;8;8.0784
01-03-2024;06:51:03;8;7.9957
01-03-2024;08:18:46;8;7.9927
01-03-2024;08:29:33;8;8.0205
01-03-2024;08:38:04;8;8.0689
01-03-2024;08:45:32;8;8.0247
01-03-2024;08:53:20;8;8.0671
01-03-2024;10:01:57;8;8.0336
01-03-2024;10:11:48;8;8.045
01-03-2024;10:28:07;8;8.0212
01-03-2024;10:40:13;8;8.0115
01-03-2024;11:10:23;8;8.0278
01-03-2024;11:48:34;8;8.0144
01-03-2024;12:20:15;4;3.9622
01-03-2024;12:40:03;7;7.0126
01-03-2024;13:37:06;6.2;6.2
01-03-2024;13:47:49;9;9.0044
01-03-2024;14:00:44;8;7.9793
01-03-2024;14:23:04;8;8.0087
01-03-2024;14:40:36;8.5;8.5199
01-03-2024;14:57:23;8;8.0461
01-03-2024;15:05:42;2.5;2.516
04-03-2024;06:12:01;2;1.9645
04-03-2024;06:16:56;2;1.9748
04-03-2024;06:23:49;3.2;3.1667
04-03-2024;15:01:05;8;8.0437
04-03-2024;15:21:55;6.4;6.4387
04-03-2024;15:56:46;8;8.0307
04-03-2024;16:08:48;8;8.0389
04-03-2024;16:39:24;8;8.0315
04-03-2024;16:57:14;8;8.0204
04-03-2024;17:10:53;3.5;3.5701
05-03-2024;06:37:26;1.2;1.177
05-03-2024;06:59:28;3.5;3.3892
05-03-2024;07:23:37;6.5;6.5098
05-03-2024;07:52:50;6.5;6.5098
05-03-2024;08:01:16;5;5.0412
05-03-2024;08:20:59;2.5;2.5042
05-03-2024;08:59:48;4;4.0172
05-03-2024;10:28:33;0.5;0.497
05-03-2024;11:12:11;8;8.0178
05-03-2024;11:51:19;8;8.0217
05-03-2024;12:00:16;5.9;5.909
05-03-2024;12:11:48;8;8.0266
05-03-2024;12:20:11;5.5;5.5048
05-03-2024;12:29:59;8;8.0272
05-03-2024;12:39:21;4;4.028
05-03-2024;13:10:44;4;4
05-03-2024;13:22:31;8;8.0069
05-03-2024;13:32:44;7.8;7.7987
05-03-2024;13:48:37;9.1;9.0991
05-03-2024;14:02:31;9;9.0044
05-03-2024;14:31:13;8;8.0043
05-03-2024;15:15:03;8;8.0417
05-03-2024;15:24:24;8;8.0371
05-03-2024;15:32:54;8;8.0121
05-03-2024;15:43:14;9.1;9.0948
05-03-2024;15:53:05;8;8.0234
05-03-2024;16:02:56;8;8.022
05-03-2024;16:22:26;8;8.0043
05-03-2024;17:05:38;8;8.0185
05-03-2024;17:15:24;8;8.0121
05-03-2024;17:24:52;7.3;7.3207
06-03-2024;06:40:49;1.2;1.1844
06-03-2024;06:45:15;2;1.9748
07-03-2024;06:51:56;1;1.0263
07-03-2024;06:56:20;2;1.9577
07-03-2024;07:01:18;2.5;2.4839
08-03-2024;05:14:09;2;1.9517
08-03-2024;05:32:23;8;7.9711
08-03-2024;05:42:13;8;7.943
08-03-2024;05:51:27;8;7.9426
08-03-2024;06:03:10;8;7.9443
08-03-2024;06:11:04;8;7.9785
08-03-2024;06:19:58;8;7.9242
08-03-2024;06:29:04;8;7.9492
08-03-2024;06:40:00;8;7.9465
08-03-2024;07:10:15;8;7.9211
08-03-2024;07:22:06;8;7.9154
08-03-2024;07:40:38;8;7.9514
08-03-2024;07:48:55;8;8.0229
08-03-2024;08:15:05;8;7.9233
08-03-2024;08:33:11;8;8.0191
08-03-2024;09:01:59;8;7.9952
08-03-2024;09:04:26;0.5;0
08-03-2024;09:18:30;8;8.0086
08-03-2024;09:28:23;8;8.064
08-03-2024;09:36:39;8;8.0408
08-03-2024;09:56:54;8;8.0155
08-03-2024;10:08:36;8;8.006
08-03-2024;10:25:10;8;8.0017
08-03-2024;10:32:40;8;8.0173
08-03-2024;10:45:18;10.5;10.5017
08-03-2024;10:55:05;8;7.9979
08-03-2024;11:04:52;8;7.9875
08-03-2024;11:15:47;8;8.0098
08-03-2024;11:25:21;8;8.0467
08-03-2024;11:35:29;8;8.0022
08-03-2024;11:43:26;8;8.0026
08-03-2024;11:58:19;8;8.0052
08-03-2024;12:23:51;7.6;7.6204
08-03-2024;12:36:30;9;9.0268
08-03-2024;13:02:57;8;8.0056
08-03-2024;13:10:37;8.5;8.5087
08-03-2024;13:23:43;9;9.0125
08-03-2024;13:55:35;8.5;8.5115
08-03-2024;14:10:22;7.5;7.5416
08-03-2024;15:02:01;7;6.9979
08-03-2024;15:17:54;7;7.0259
08-03-2024;15:22:18;1.25;1.2205
08-03-2024;15:33:41;8;8.0047
08-03-2024;15:43:29;8;8.0302
08-03-2024;15:53:36;8;8.0251
08-03-2024;16:01:45;6;6.0108
11-03-2024;06:40:40;2;1.9812
11-03-2024;06:46:54;3;2.9635
11-03-2024;06:52:05;1.5;1.4807
11-03-2024;06:57:43;2.5;2.4775
11-03-2024;07:20:14;8;8.0656
11-03-2024;07:32:22;4;4.0206
11-03-2024;08:07:27;8;8.0209
11-03-2024;09:01:11;8;8.0302
11-03-2024;09:47:50;8;8.0444
11-03-2024;10:05:12;8;8.0008
11-03-2024;10:18:49;4.7;4.7209
11-03-2024;11:21:26;6.8;6.8134
11-03-2024;11:31:10;8;8.056
11-03-2024;11:40:05;8;8.0289
11-03-2024;11:49:04;8;8.0053
11-03-2024;12:32:04;8;8.0236
11-03-2024;12:47:07;8;8.0111
11-03-2024;12:58:21;8;8.0178
11-03-2024;13:16:42;6;6
11-03-2024;13:32:24;4.5;4.4739
11-03-2024;14:21:06;7;6.9944
11-03-2024;14:37:12;8;8.0116
11-03-2024;14:54:02;9;8.9957
11-03-2024;15:21:30;9.7;9.7141
11-03-2024;15:27:09;2;2.0383
11-03-2024;15:35:51;9;9.0418
11-03-2024;15:50:37;9;9.0212
11-03-2024;15:56:40;2;2.0548
11-03-2024;16:03:54;8;8.0376
11-03-2024;16:36:26;8;8.0455
11-03-2024;16:48:37;9.4;9.429
11-03-2024;16:59:05;6.3;6.3411
11-03-2024;17:21:54;7.5;7.5366
12-03-2024;06:35:39;8;8.0411
12-03-2024;06:45:05;2;2.0212
12-03-2024;06:57:47;8;8.0337
12-03-2024;07:10:32;8.5;8.5757
12-03-2024;07:32:27;8;8.0399
12-03-2024;07:43:32;8;8.0195
12-03-2024;08:11:39;9;9.0267
12-03-2024;08:43:27;8;8.0009
12-03-2024;08:57:24;8;7.9909
12-03-2024;09:08:44;8;7.99
12-03-2024;09:27:06;8;8.0343
12-03-2024;09:55:54;8;7.9813
12-03-2024;10:08:36;8;8.0322
12-03-2024;12:44:47;8;8.0391
12-03-2024;12:53:32;8;8.0222
12-03-2024;13:32:13;8;8.0044
12-03-2024;13:50:30;8;8.0236
12-03-2024;14:03:07;9;9.0244
12-03-2024;14:22:05;6;6.0251
12-03-2024;14:36:52;8;8.0218
12-03-2024;15:22:58;8;8.0524
12-03-2024;15:40:13;8;8.0551
12-03-2024;15:57:19;8;8.0151
12-03-2024;16:12:31;7;7.0031
12-03-2024;16:26:03;9;9.0558
12-03-2024;16:42:59;9;9.0485
12-03-2024;17:00:14;7;7.0193
13-03-2024;10:36:53;8;8.0262
13-03-2024;11:02:57;8;8.0209
13-03-2024;11:30:04;8;8.0338
13-03-2024;11:40:48;8;8.0671
13-03-2024;11:44:52;1.3;1.2749
13-03-2024;12:02:06;8;0
13-03-2024;12:14:33;8;8.0498
13-03-2024;12:32:32;8;8.016
13-03-2024;13:00:47;7;7.0288
13-03-2024;13:12:44;8;8.0138
13-03-2024;13:21:32;8;8.0253
13-03-2024;13:35:04;8;8.04
13-03-2024;14:18:22;8;8.0271
13-03-2024;14:47:09;9;9.0311
13-03-2024;15:05:03;9;9.0266
13-03-2024;15:17:19;8;8.0253
14-03-2024;06:08:33;2;1.9989
14-03-2024;06:16:43;1.5;1.5032
14-03-2024;06:20:00;1.5;1.4785
14-03-2024;06:24:25;0.7;0.6801
14-03-2024;06:56:07;8;8.0352
14-03-2024;07:06:40;8;8.0048
14-03-2024;07:16:53;8;8.0413
14-03-2024;07:22:10;1.5;1.4335
14-03-2024;07:42:24;8;8.0098
14-03-2024;08:10:42;8;7.9881
14-03-2024;08:16:10;2;1.9755
14-03-2024;08:40:50;8;8.0153
14-03-2024;08:55:47;9;9.0452
14-03-2024;09:06:24;8;8.0309
14-03-2024;09:26:07;8;7.9861
14-03-2024;09:38:18;8;8.0039
14-03-2024;09:54:28;9;8.9974
14-03-2024;10:22:16;2;1.9805
14-03-2024;10:24:28;2.5;2.531
14-03-2024;10:44:06;9;9.0484
14-03-2024;10:55:37;8;8.0456
14-03-2024;12:09:33;8;8.0098
14-03-2024;12:25:27;8;8.0236
14-03-2024;12:38:28;8;8.0227
14-03-2024;13:07:11;8;8.028
14-03-2024;13:19:04;8;8.0124
14-03-2024;13:31:22;8;8.0636
14-03-2024;13:43:17;8;8.0271
14-03-2024;13:57:22;8;8.088
14-03-2024;14:09:57;9;9.0573
14-03-2024;14:43:19;9;9.0191
14-03-2024;14:50:09;1;1.0087
14-03-2024;15:01:33;6;6.0614
14-03-2024;15:40:16;9;9.0408
14-03-2024;15:54:18;8;8.0048
14-03-2024;16:04:32;6;6.0017
14-03-2024;16:15:22;8;8.0317
15-03-2024;06:15:17;0.7;0.6785
15-03-2024;06:19:42;1.5;1.4592
15-03-2024;06:44:11;9;9.0079
15-03-2024;06:57:44;8;8.0137
15-03-2024;07:07:50;1.5;1.497
15-03-2024;07:19:13;8;7.9916
15-03-2024;07:32:36;8;7.9987
15-03-2024;08:05:17;8;8.0241
15-03-2024;08:24:13;8;8.021
15-03-2024;08:36:51;8;8.064
15-03-2024;08:52:32;9;8.9845
15-03-2024;09:05:37;8;8.0568
15-03-2024;09:16:38;6.6;6.6039
15-03-2024;09:29:08;8;8.0576
15-03-2024;09:42:23;8;8.0614
15-03-2024;10:03:49;8;8.0554
15-03-2024;10:42:38;8;8.0568
15-03-2024;10:54:17;8;7.9947
15-03-2024;11:08:18;8;7.9882
15-03-2024;11:19:25;8;8.007
15-03-2024;11:49:30;5.5;5.5099
15-03-2024;12:11:34;9.5;9.5371
15-03-2024;12:21:52;8;8.0145
15-03-2024;12:36:48;9.5;9.5262
15-03-2024;13:14:16;8;8.0288
15-03-2024;13:25:57;9;8.9922
15-03-2024;13:41:26;9;9.0183
15-03-2024;13:54:02;9;9.0161
15-03-2024;14:04:38;8;8.0049
15-03-2024;14:22:47;9;9.0381
15-03-2024;14:34:45;7;7.0066
15-03-2024;14:41:33;3;2.98
15-03-2024;15:00:18;7;7.0707
15-03-2024;15:13:26;8.1;8.12
15-03-2024;15:44:26;5;5.0035
18-03-2024;05:20:56;8;8.0031
18-03-2024;05:32:08;8;8.0274
18-03-2024;05:43:37;8;8.037
18-03-2024;05:55:17;8;8.0163
18-03-2024;06:19:09;8;8.0309
18-03-2024;06:34:40;8;8.0187
18-03-2024;06:39:15;2;1.9848
18-03-2024;06:51:27;8;7.9943
18-03-2024;07:03:55;8;8.0117
18-03-2024;07:17:00;8;8.0081
18-03-2024;07:27:24;8;8.0077
18-03-2024;07:44:40;8;8.0064
18-03-2024;08:04:39;8;8.0294
18-03-2024;08:19:33;8;7.9915
18-03-2024;08:32:51;8;8.0262
18-03-2024;08:44:57;8;8.0235
18-03-2024;09:04:13;8;8.0111
18-03-2024;09:58:09;4;4.0102
18-03-2024;10:03:01;8;8.0153
18-03-2024;10:23:01;8;8.0522
18-03-2024;11:15:21;8;8.0637
18-03-2024;12:41:32;7;7.0182
18-03-2024;13:04:09;8;8.034
18-03-2024;13:15:05;8;8.007
18-03-2024;13:44:26;8;8.0537
18-03-2024;13:54:43;6;6.0022
18-03-2024;14:06:15;8.2;8.1887
18-03-2024;14:24:35;4.5;4.4939
18-03-2024;14:38:29;9;9.0078
18-03-2024;15:15:28;8;8.0035
18-03-2024;16:23:06;4.2;4.231
18-03-2024;16:47:31;9;8.9732
18-03-2024;17:22:04;8;8.0305
19-03-2024;06:02:17;3;2.9603
19-03-2024;06:27:18;8;8.0096
19-03-2024;06:39:07;8;8.0187
19-03-2024;06:54:16;8;8.0395
19-03-2024;07:07:40;8;8.0191
19-03-2024;07:23:29;8;8.0061
19-03-2024;07:37:11;8;8.0139
19-03-2024;07:50:02;8;8.0087
19-03-2024;08:02:59;8;8.0069
19-03-2024;08:12:54;8;8.0061
19-03-2024;08:27:29;8;8.0152
19-03-2024;08:38:00;8;8.0421
19-03-2024;08:50:55;8;7.9991
19-03-2024;09:02:56;8;7.9935
19-03-2024;09:25:29;8;7.9939
19-03-2024;09:40:43;8;7.9974
19-03-2024;10:02:15;8;7.9983
19-03-2024;10:12:30;8;8.0096
19-03-2024;10:22:22;7;6.9987
19-03-2024;11:31:52;8;8.0035
19-03-2024;11:44:33;8;8.0026
19-03-2024;11:54:41;8;7.9852
19-03-2024;12:06:09;9.5;9.503
19-03-2024;12:24:26;8;7.9835
19-03-2024;12:35:06;4.5;4.5339
19-03-2024;13:27:18;6.3;6.2922
19-03-2024;14:21:19;10.1;10.1004
19-03-2024;14:45:08;8;8.0279
19-03-2024;15:21:36;5.1;5.097
19-03-2024;15:30:28;6;6.0052
19-03-2024;15:45:31;8;8.0279
19-03-2024;15:56:35;7;7.0066
19-03-2024;16:16:43;8;8.0535
21-03-2024;05:56:28;1;0.9705
21-03-2024;07:12:06;1;0.9704
21-03-2024;07:51:38;8;8.0296
21-03-2024;08:04:06;8;7.9974
21-03-2024;08:16:04;8;8.0413
21-03-2024;08:26:46;8;8.0009
21-03-2024;08:54:06;8;7.9898
21-03-2024;09:06:16;8;8.0173
21-03-2024;09:14:28;8;7.9907
21-03-2024;09:26:15;8;7.9964
21-03-2024;09:41:15;8;8.0182
21-03-2024;10:07:22;8;8.024
21-03-2024;10:29:49;8;8.0138
21-03-2024;10:39:58;8;7.9938
21-03-2024;10:48:52;8;7.9924
21-03-2024;11:13:41;8;8.0053
21-03-2024;11:23:26;8;8.0173
21-03-2024;11:33:10;8;7.9996
21-03-2024;11:50:09;8;8.0053
21-03-2024;11:53:14;0.5;0.5086
21-03-2024;12:03:40;8;8.0634
21-03-2024;12:14:51;8;8.0067
21-03-2024;12:25:14;8;8.0011
21-03-2024;12:49:12;8;8.0137
21-03-2024;13:11:41;7;6.9887
21-03-2024;13:22:49;9;9.0501
21-03-2024;13:51:27;8;7.9846
21-03-2024;14:03:54;8;8.0138
21-03-2024;14:17:38;6;6.0271
21-03-2024;14:25:50;4;4.0113
21-03-2024;14:40:02;9;9.0423
21-03-2024;15:31:17;8;7.9978
21-03-2024;15:52:39;9;9.0252
21-03-2024;16:06:18;9;9.0013
21-03-2024;16:17:22;8;8.0039
21-03-2024;16:29:16;8;8.0113
25-03-2024;05:24:32;8;8.0528
25-03-2024;05:36:16;8;8.0093
25-03-2024;05:48:06;8;8.0249
25-03-2024;06:05:44;8;7.9725
25-03-2024;06:19:31;0.5;0.4781
25-03-2024;07:01:15;8;8.0205
25-03-2024;07:31:35;8;8.0164
25-03-2024;07:42:30;8;7.9973
25-03-2024;07:56:10;8;7.9938
25-03-2024;08:08:33;8;8.0018
25-03-2024;08:20:54;8;7.9902
25-03-2024;08:38:09;8;7.9703
25-03-2024;08:52:47;8;7.9694
25-03-2024;09:04:59;8;7.9982
25-03-2024;09:47:27;8;8.0022
25-03-2024;09:57:10;8;8.0352
25-03-2024;10:06:24;5.5;5.4976
25-03-2024;10:54:57;8;8.0326
25-03-2024;11:14:03;5.5;5.514
25-03-2024;12:09:42;5.2;5.2013
25-03-2024;12:20:57;8;7.9939
25-03-2024;12:33:43;8;8.0161
25-03-2024;12:46:25;8;7.9965
25-03-2024;12:57:41;8;8.0096
25-03-2024;13:18:26;8;8.0155
25-03-2024;13:31:45;8;8.0807
25-03-2024;13:49:28;8;8.0173
25-03-2024;14:22:09;8;8.0432
25-03-2024;14:41:26;8;8.0304
25-03-2024;14:58:32;8;8.078
25-03-2024;15:11:47;2;2.0008
25-03-2024;15:15:57;5.2;5.2292
25-03-2024;15:37:38;8;8.0408
25-03-2024;15:49:03;8;8.0399
25-03-2024;16:00:24;8;8.0732
25-03-2024;16:10:31;8;8.0452
25-03-2024;16:32:11;8;8.0381
25-03-2024;16:48:35;8;8.0971
25-03-2024;16:57:22;8;8.0528
25-03-2024;17:08:00;8;8.0576
25-03-2024;17:17:22;8;8.0506
25-03-2024;17:27:18;8;8.0421
25-03-2024;17:37:03;2;2.0337
25-03-2024;17:44:02;8;8.0508
26-03-2024;07:21:10;8;7.9939
26-03-2024;07:29:48;8;8.0087
26-03-2024;07:39:33;8;8.0087
26-03-2024;07:45:19;4;3.8712
26-03-2024;07:56:36;8;8.0282
26-03-2024;08:08:09;8;8.0096
26-03-2024;08:26:41;8;8.0261
26-03-2024;08:30:45;0.5;0.4696
26-03-2024;09:30:33;6.5;6.5026
26-03-2024;09:38:45;8;8.0031
26-03-2024;09:47:28;8;8.0004
26-03-2024;09:57:02;8;8.0052
26-03-2024;10:07:59;8;8.0022
26-03-2024;10:19:27;8;8.0126
26-03-2024;11:03:09;8;7.9807
26-03-2024;11:09:52;2;2.0881
26-03-2024;11:15:12;8;8
26-03-2024;11:25:47;8;8.0127
26-03-2024;11:36:29;8;7.996
26-03-2024;11:47:24;8;8.0741
26-03-2024;11:59:10;8;7.9978
26-03-2024;12:10:03;8;8.0266
26-03-2024;12:20:59;8;8.0568
26-03-2024;12:39:17;1.5;1.5138
26-03-2024;13:17:36;8;8.014
